id,name,fiscalCode,ipaCode,attributes
d10cc09c-8a08-498f-99f6-c26efbcab621,Comune di Alserio,,c_a224,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Alserio"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
74339e82-68dd-4ff2-b3f9-7397d0de009c,Comune di Altamura,,c_a225,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Altamura"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
6f054883-ea49-4c79-9c14-5d7d9f9c7477,Comune di Altare,,c_a226,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Altare"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c655f915-4cc6-4bc4-85e6-2127fabf6c61,COMUNE DI ALTAVALLE,,c_m349,"[{""name"":""COMUNE DI ALTAVALLE"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c0c1b553-9456-4c73-bfed-8e6a1163d408,Comune di Alta Valle Intelvi,,cavinte,"[{""name"":""Comune di Alta Valle Intelvi"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d771cbea-1473-49bf-a798-dae0f2258e79,Comune di Alta Val Tidone,,c_m386,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Alta Val Tidone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
b5472755-771f-4418-8665-1749e39320f9,Comune di Altavilla Irpina,,c_a228,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Altavilla Irpina"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
02a15920-0128-45d2-b594-1c400ef974a8,Comune di Altavilla Milicia,,c_a229,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Altavilla Milicia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
cb161579-2672-4cea-af99-79e0ab1c8d93,Comune di Altavilla Monferrato,,c_a227,"[{""name"":""Comune di Altavilla Monferrato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e7bee374-4594-4d7d-8958-a1322486f817,Comune di Altavilla Silentina,,c_a230,"[{""name"":""Comune di Altavilla Silentina"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""CAT_ENTITERZI_SUAP"",""type"":""Verified""}]"
c94a193b-d54d-4d81-8b8a-c1de5138573d,Comune di Altavilla Vicentina,,c_a231,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Altavilla Vicentina"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
a01c4819-6da6-4c16-9667-935ad8d838a4,Comune di Altidona,,c_a233,"[{""name"":""Comune di Altidona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
345e743b-95f2-4820-b8d0-02f16cd28a24,Comune di Altilia,,c_a234,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Altilia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
62f10fa8-8e6f-4c19-9b39-5a1853f65364,Comune di Altino,,c_a235,"[{""name"":""Comune di Altino"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b183336b-dc2d-41b2-93d4-9dd7c2c4b895,Comune di Altissimo,,c_a236,"[{""name"":""Comune di Altissimo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a03daf82-b334-47a4-a546-2733cc56c072,Comune di Altivole,,c_a237,"[{""name"":""Comune di Altivole"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
b9d0c659-1ac9-4d29-bbb8-c191ec04ae4a,Comune di Alto,,c_a238,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Alto"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
d6fe5924-fd46-49aa-8bad-b7c7770129f8,Comune di Altofonte,,c_a239,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Altofonte"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
9fb6e6e5-4d63-4d6d-849d-ef071fe388e7,Comune di Altomonte,,c_a240,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Altomonte"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
ae67a39d-0781-4efe-bc27-185c9f759ad0,Comune di Altopascio,,c_a241,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Altopascio"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
611e9c14-8c4e-4b46-9bfa-3940ec40d55b,Comune di Altopiano della Vigolana,,c_m350,"[{""name"":""Comune di Altopiano della Vigolana"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f199c97d-432a-4927-9bdf-e9fb7b17466d,Comune di Alto Reno Terme,,c_m369,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Alto Reno Terme"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
3cf21163-aba8-43c9-801b-8c641effd2e4,Comune di Alto Sermenza,,c_m389,"[{""name"":""Comune di Alto Sermenza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
fa0b88fa-1354-4931-8efc-377fbf747896,Comune di Alviano,,c_a242,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Alviano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
76664fc1-0bc8-4e79-b504-d6907d9a288b,Comune di Alvignano,,c_a243,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Alvignano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
ec5e132d-a0f0-46ee-9c36-acc9a69b2186,Comune di Alvito,,c_a244,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Alvito"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
f6322612-99da-4a0d-a4b4-95a3ee5603d8,Comune di Alzano Lombardo,,c_a246,"[{""name"":""Comune di Alzano Lombardo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
057a94d2-837a-4705-8ddd-204fc119fb6f,Comune di Alzano Scrivia,,c_a245,"[{""name"":""Comune di Alzano Scrivia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c5a9a04c-8e35-4ee6-addf-5a7db31989f6,Comune di Alzate Brianza,,c_a249,"[{""name"":""Comune di Alzate Brianza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
640c3281-feaf-43e1-8053-ee3ce3c9e27b,Comune di Amalfi,,C_A251,"[{""name"":""Comune di Amalfi"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
ec0668ba-30ff-4e02-a740-0486dff11780,Comune di Amandola,,c_a252,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Amandola"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""CAT_ENTITERZI_SUAP"",""type"":""Verified""}]"
21e8d6e4-fa37-4e74-b4a7-6798a70b37e2,Comune di Amantea,,c_a253,"[{""name"":""Comune di Amantea"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
fea0e025-44b2-4d1a-8e46-4cbbff5c5a61,Comune di Amaro,,c_a254,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Amaro"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
cb8edb62-a09e-4645-82da-d26ecd09108e,Comune di Amaroni,,c_a255,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Amaroni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
1c9c756a-900d-4198-9b52-37dd1bb6d34f,Comune di Amaseno,,c_a256,"[{""name"":""Comune di Amaseno"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
dcaa654b-ef00-4385-a917-6cad52ad5ac3,Comune di Amato,,c_a257,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Amato"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
9d803cbc-274e-4d3e-9530-1215e0b290c0,Comune di Amatrice,,c_a258,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Amatrice"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2b4c22ff-b9e9-4079-9b24-6941d2af7afb,Comune di Ambivere,,c_a259,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Ambivere"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f3061329-cd60-4f6a-9053-c1c58d577dec,Comune di Amblar Don,,c_m351,"[{""name"":""Comune di Amblar Don"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
0b47ffa9-58ed-47b9-aa98-047600cc9258,Comune di Ameglia,,c_a261,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Ameglia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
36a7d785-d274-4da5-8fb9-25ed83393434,Comune di Amelia,,c_a262,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Amelia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
23257244-749d-4894-b5a4-bd08b4e6b437,Comune di Amendolara,,c_a263,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Amendolara"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a5b97cc3-a80f-4de3-be02-96077e721b90,Comune di Ameno,,c_a264,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Ameno"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f2555ea0-f887-4b00-a866-8c5a2eb3fb2d,Comune di Amorosi,,c_a265,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Amorosi"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d9df556d-dd6d-421c-b88a-f66bff4a5ebe,Comune di Ampezzo,,c_a267,"[{""name"":""Comune di Ampezzo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c8a0ab6d-80d2-42fa-9137-ca4dfdf6a7d7,Comune di Anacapri,,c_a268,"[{""name"":""Comune di Anacapri"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
29066aa8-146a-47ee-add5-6737a916845d,Comune di Anagni,,c_a269,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anagni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
bd589854-484e-4331-a618-e27d0912e9b9,Comune di Ancarano,,c_a270,"[{""name"":""Comune di Ancarano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
acf6b55a-393f-4de4-b2aa-61c922f71e25,Comune di Ancona,,c_a271,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Ancona"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
7b5c4d83-b606-4b34-ba12-fe7785962599,Comune di Andali,,c_a272,"[{""name"":""Comune di Andali"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Dichiarazione effettuazione test in ambiente di COLLAUDO"",""type"":""Declared""}]"
cc737ac4-07ce-45d4-812e-3bf73c394130,Comune di Andalo,,c_a274,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Andalo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
ee689941-52eb-450a-888c-254788236718,Comune di Andalo Valtellino,,c_a273,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Andalo Valtellino"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
fac6ebfe-a78b-46f2-84bb-99fbf276c6bf,Comune di Andezeno,,c_a275,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Andezeno"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
8e8cd1c8-0d34-4ef9-bd14-5d42c23d548b,Comune di Andora,,c_a278,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Andora"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
5e9ba3b9-edb9-4fdf-a9ef-e842835862d2,Comune di Andorno Micca,,c_a280,"[{""name"":""Comune di Andorno Micca"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d79a1410-1f3a-4dde-966f-95e273c21db5,Comune di Andrano,,c_a281,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Andrano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
afb9ea16-9dc1-421b-89e5-a33b7c0f4fb4,Comune di Andreis,,c_a283,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Andreis"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
34368222-3173-46e6-9d35-99f30e570cff,Comune di Andretta,,c_a284,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Andretta"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
d8479126-1acd-438b-a7d9-7192a7f646f4,Comune di Andria,,c_a285,"[{""name"":""Comune di Andria"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
f19e5c83-9734-4e5f-a3e1-9002a74a6e8d,Comune di Andriano,,c_a286,"[{""name"":""Comune di Andriano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e649c9b8-e1b0-4a18-aee6-9974c9f22654,Comune di Anela,,c_a287,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anela"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
cdd62b12-efb7-46ca-bfd7-dcb97bac1e81,Comune di Anfo,,c_a288,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anfo"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
44199498-6af7-4165-b600-9fff4ca3e17d,Comune di Angera,,c_a290,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Angera"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
1476c5c4-df18-4b7f-aa7d-f88445bd9e03,Comune di Anghiari,,c_a291,"[{""name"":""Comune di Anghiari"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
2315cbbc-82c4-48e3-a65f-c4f7670cb407,Comune di Angiari,,c_a292,"[{""name"":""Comune di Angiari"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
bae75461-74fc-4ca3-a724-7d123c5a5196,Comune di Angolo Terme,,c_a293,"[{""name"":""Comune di Angolo Terme"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
0a5a1c4d-f487-4c2d-8623-40cd965c2624,Comune di Angri,,c_a294,"[{""name"":""Comune di Angri"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""suap_enteterzo"",""type"":""Certified""}]"
8545aad0-c13a-414f-8e3a-9bf6539a63be,Comune di Angrogna,,c_a295,"[{""name"":""Comune di Angrogna"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
c3eb24e7-0353-4707-93a0-1bd953997e27,Comune di Anguillara Sabazia,,c_ans,"[{""name"":""Comune di Anguillara Sabazia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Titolarità"",""type"":""Declared""},{""name"":""Approvazione Ente Locale"",""type"":""Verified""}]"
bbb44af3-14a0-4fa0-bebb-e43868034ed9,Comune di Anguillara Veneta,,c_a296,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anguillara Veneta"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
df49f98f-985f-49c7-97f2-aa64ba564c3f,Comune di Annicco,,c_a299,"[{""name"":""Comune di Annicco"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
cb259841-4c0d-4874-914c-b50791e2f6c7,Comune di Annone di Brianza,,c_a301,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Annone di Brianza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
b1973d9c-818a-4603-bcfa-f5447b7ece51,Comune di Annone Veneto,,C_A302,"[{""name"":""Comune di Annone Veneto"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
3df027de-d7c1-4348-b0a2-eee17f9c7a0f,Comune di Anoia,,c_a303,"[{""name"":""Comune di Anoia"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
16733585-c1b9-46f7-92a8-a25894dc717e,Comune di Antegnate,,c_a304,"[{""name"":""Comune di Antegnate"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
e8c5daa3-1985-4f55-a95f-9bd1453121e2,Comune di Anterivo,,c_a306,"[{""name"":""Comune di Anterivo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
19ab9d42-9ac5-4779-be7b-69b50cbdec35,Comune di Antey-Saint-Andre',,c_a305,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Antey-Saint-Andre'"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
ade72e29-a938-42d2-be85-2babe8cdfda1,Comune di Anticoli Corrado,,c_a309,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anticoli Corrado"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
72802753-5ade-4507-90d9-211737a79bb1,Comune di Antignano,,c_a312,"[{""name"":""Comune di Antignano"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
82893dae-226d-4600-88d0-c361ac37b623,Comune di Antillo,,c_a313,"[{""name"":""Comune di Antillo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
65ee3042-0923-45b6-97b5-9e129b7c9300,Comune di Antonimina,,c_a314,"[{""name"":""Comune di Antonimina"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
59a4ebff-6532-487b-9670-207b7f1385ba,Comune di Antrodoco,,c_a315,"[{""name"":""Comune di Antrodoco"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
a93ffacd-87a3-41a7-add4-b053199326bf,Comune di Antrona Schieranco,,c_a317,"[{""name"":""Comune di Antrona Schieranco"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
ffc2a301-bb62-46d6-9a38-cb334a25acdd,Comune di Anversa Degli Abruzzi,,c_a318,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anversa Degli Abruzzi"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
26a320f2-4746-4c1c-a1b1-4f9ee55118cf,Comune di Anzano del Parco,,c_a319,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anzano del Parco"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
69473063-5f0c-4739-bf1e-99478cc54456,Comune di Anzano di Puglia,,c_a320,"[{""name"":""Comune di Anzano di Puglia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
13f009a7-6e6b-462b-b569-57b4ed870f68,Comune di Anzi,,c_a321,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anzi"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""suap_enteterzo"",""type"":""Certified""}]"
b456c8b7-c9ee-42d6-9a0f-300fdb736554,Comune di Anzio,,c_a323,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Anzio"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
71d27e69-aca2-4ee3-9820-846bacd4e582,Comune di Anzola dell'Emilia,,c_a324,"[{""name"":""Comune di Anzola dell'Emilia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
4cf91dc3-6fcc-4da0-9460-e7c6e262b10f,Comune di Anzola D'Ossola,,c_a325,"[{""name"":""Comune di Anzola D'Ossola"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""suap_enteterzo"",""type"":""Certified""}]"
c92c111a-1509-4272-8f31-2dcb99cdf38c,Comune di Aosta,,c_a326,"[{""name"":""Comune di Aosta"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
3c2ea6e4-2728-42fd-9f50-6d0045159ae8,Comune di Apecchio,,c_a327,"[{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""Comune di Apecchio"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
456acf25-f866-4559-b26a-958b60dedd5d,Comune di Apice,,c_a328,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comune di Apice"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""}]"
5ae553e6-c8be-4f1d-a2d9-12dd81798c3b,Comune di Apiro,,c_a329,"[{""name"":""Comune di Apiro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Comuni e loro Consorzi e Associazioni"",""type"":""Certified""},{""name"":""CAT_ENTITERZI_SUAP"",""type"":""Verified""}]"
